state,district,month,total_enrol,total_demo_updates,total_bio_updates,total_updates,service_ratio,month_dt,month_num,year,update_enrol_ratio,High_Risk,Predicted_Updates,Predicted_High_Risk
Andaman And Nicobar Islands,Andamans,NaT,59.0,266.0,483.0,749.0,12.483333333333333,0,0.0,0.0,12.483333333333333,0,748.9999999999998,0
Andaman And Nicobar Islands,Nicobars,2025-01,0.0,0.0,1.0,1.0,1.0,2025-01-01 00:00:00,1.0,2025.0,1.0,0,1.0000000000005178,0
Andaman And Nicobar Islands,Nicobars,2025-02,0.0,0.0,1.0,1.0,1.0,2025-02-01 00:00:00,2.0,2025.0,1.0,0,1.0000000000010352,0
Andaman And Nicobar Islands,Nicobars,2025-03,1.0,1.0,0.0,1.0,0.5,2025-03-01 00:00:00,3.0,2025.0,0.5,0,1.0000000000015523,0
Andaman And Nicobar Islands,Nicobars,2025-04,0.0,1.0,0.0,1.0,1.0,2025-04-01 00:00:00,4.0,2025.0,1.0,0,1.0000000000020663,0
Andaman And Nicobar Islands,Nicobars,NaT,0.0,1.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0,0.9999999999999974,0
Andaman And Nicobar Islands,South Andaman,2025-01,3.0,11.0,11.0,22.0,5.5,2025-01-01 00:00:00,1.0,2025.0,5.5,0,22.000000000000508,0
Andaman And Nicobar Islands,South Andaman,2025-02,0.0,9.0,10.0,19.0,19.0,2025-02-01 00:00:00,2.0,2025.0,19.0,0,19.000000000001016,0
Andaman And Nicobar Islands,South Andaman,2025-03,2.0,13.0,15.0,28.0,9.333333333333334,2025-03-01 00:00:00,3.0,2025.0,9.333333333333334,0,28.000000000001535,0
Andaman And Nicobar Islands,South Andaman,2025-04,2.0,6.0,13.0,19.0,6.333333333333333,2025-04-01 00:00:00,4.0,2025.0,6.333333333333333,0,19.000000000002068,0
Andaman And Nicobar Islands,South Andaman,2025-05,2.0,14.0,18.0,32.0,10.666666666666666,2025-05-01 00:00:00,5.0,2025.0,10.666666666666666,0,32.000000000002565,0
Andaman And Nicobar Islands,South Andaman,2025-06,0.0,4.0,7.0,11.0,11.0,2025-06-01 00:00:00,6.0,2025.0,11.0,0,11.000000000003098,0
Andaman And Nicobar Islands,South Andaman,2025-07,0.0,7.0,4.0,11.0,11.0,2025-07-01 00:00:00,7.0,2025.0,11.0,0,11.000000000003606,0
Andaman And Nicobar Islands,South Andaman,2025-08,1.0,7.0,15.0,22.0,11.0,2025-08-01 00:00:00,8.0,2025.0,11.0,0,22.000000000004132,0
Andaman And Nicobar Islands,South Andaman,2025-09,0.0,3.0,7.0,10.0,10.0,2025-09-01 00:00:00,9.0,2025.0,10.0,0,10.000000000004652,0
Andaman And Nicobar Islands,South Andaman,2025-10,0.0,10.0,13.0,23.0,23.0,2025-10-01 00:00:00,10.0,2025.0,23.0,0,23.000000000005155,0
Andaman And Nicobar Islands,South Andaman,2025-11,3.0,14.0,19.0,33.0,8.25,2025-11-01 00:00:00,11.0,2025.0,8.25,0,33.00000000000568,0
Andaman And Nicobar Islands,South Andaman,2025-12,1.0,7.0,18.0,25.0,12.5,2025-12-01 00:00:00,12.0,2025.0,12.5,0,25.000000000006203,0
Andaman And Nicobar Islands,South Andaman,NaT,23.0,131.0,174.0,305.0,12.708333333333334,0,0.0,0.0,12.708333333333334,0,304.9999999999999,0
Andaman And Nicobar Islands,Nicobar,2025-01,12.0,221.0,1047.0,1268.0,97.53846153846152,2025-01-01 00:00:00,1.0,2025.0,97.53846153846153,1,1268.0000000000007,1
Andaman And Nicobar Islands,Nicobar,2025-02,5.0,28.0,61.0,89.0,14.833333333333334,2025-02-01 00:00:00,2.0,2025.0,14.833333333333334,0,89.00000000000102,0
Andaman And Nicobar Islands,Nicobar,2025-03,2.0,23.0,49.0,72.0,24.0,2025-03-01 00:00:00,3.0,2025.0,24.0,0,72.00000000000153,0
Andaman And Nicobar Islands,Nicobar,2025-04,4.0,8.0,51.0,59.0,11.8,2025-04-01 00:00:00,4.0,2025.0,11.8,0,59.000000000002096,0
Andaman And Nicobar Islands,Nicobar,2025-05,0.0,7.0,40.0,47.0,47.0,2025-05-01 00:00:00,5.0,2025.0,47.0,1,47.00000000000259,1
Andaman And Nicobar Islands,Nicobar,2025-06,0.0,6.0,43.0,49.0,49.0,2025-06-01 00:00:00,6.0,2025.0,49.0,1,49.00000000000312,1
Andaman And Nicobar Islands,Nicobar,2025-07,0.0,4.0,14.0,18.0,18.0,2025-07-01 00:00:00,7.0,2025.0,18.0,0,18.00000000000362,0
Andaman And Nicobar Islands,Nicobar,2025-08,2.0,18.0,49.0,67.0,22.33333333333333,2025-08-01 00:00:00,8.0,2025.0,22.333333333333332,0,67.00000000000414,0
Andaman And Nicobar Islands,Nicobar,2025-09,2.0,14.0,40.0,54.0,18.0,2025-09-01 00:00:00,9.0,2025.0,18.0,0,54.000000000004654,0
Andaman And Nicobar Islands,Nicobar,2025-10,7.0,6.0,26.0,32.0,4.0,2025-10-01 00:00:00,10.0,2025.0,4.0,0,32.000000000005194,0
Andaman And Nicobar Islands,Nicobar,2025-11,1.0,8.0,46.0,54.0,27.0,2025-11-01 00:00:00,11.0,2025.0,27.0,1,54.000000000005706,1
Andaman And Nicobar Islands,Nicobar,2025-12,2.0,18.0,31.0,49.0,16.333333333333332,2025-12-01 00:00:00,12.0,2025.0,16.333333333333332,0,49.00000000000619,0
Andaman And Nicobar Islands,Nicobar,NaT,37.0,139.0,258.0,397.0,10.447368421052632,0,0.0,0.0,10.447368421052632,0,396.99999999999994,0
Andaman And Nicobar Islands,North And Middle Andaman,2025-01,4.0,466.0,4176.0,4642.0,928.4,2025-01-01 00:00:00,1.0,2025.0,928.4,1,4642.000000000002,1
Andaman And Nicobar Islands,North And Middle Andaman,2025-02,4.0,36.0,143.0,179.0,35.8,2025-02-01 00:00:00,2.0,2025.0,35.8,1,179.00000000000105,1
Andaman And Nicobar Islands,North And Middle Andaman,2025-03,6.0,56.0,65.0,121.0,17.285714285714285,2025-03-01 00:00:00,3.0,2025.0,17.285714285714285,0,121.00000000000148,0
Andaman And Nicobar Islands,North And Middle Andaman,2025-04,3.0,30.0,59.0,89.0,22.25,2025-04-01 00:00:00,4.0,2025.0,22.25,0,89.00000000000205,0
Andaman And Nicobar Islands,North And Middle Andaman,2025-05,1.0,19.0,80.0,99.0,49.5,2025-05-01 00:00:00,5.0,2025.0,49.5,1,99.00000000000259,1
Andaman And Nicobar Islands,North And Middle Andaman,2025-06,3.0,33.0,58.0,91.0,22.75,2025-06-01 00:00:00,6.0,2025.0,22.75,0,91.00000000000307,0
Andaman And Nicobar Islands,North And Middle Andaman,2025-07,1.0,22.0,35.0,57.0,28.5,2025-07-01 00:00:00,7.0,2025.0,28.5,1,57.00000000000359,1
Andaman And Nicobar Islands,North And Middle Andaman,2025-08,5.0,24.0,66.0,90.0,15.0,2025-08-01 00:00:00,8.0,2025.0,15.0,0,90.00000000000414,0
Andaman And Nicobar Islands,North And Middle Andaman,2025-09,8.0,36.0,96.0,132.0,14.666666666666666,2025-09-01 00:00:00,9.0,2025.0,14.666666666666666,0,132.00000000000466,0
Andaman And Nicobar Islands,North And Middle Andaman,2025-10,6.0,25.0,84.0,109.0,15.571428571428571,2025-10-01 00:00:00,10.0,2025.0,15.571428571428571,0,109.00000000000519,0
Andaman And Nicobar Islands,North And Middle Andaman,2025-11,4.0,35.0,85.0,120.0,24.0,2025-11-01 00:00:00,11.0,2025.0,24.0,0,120.00000000000567,0
Andaman And Nicobar Islands,North And Middle Andaman,2025-12,3.0,43.0,118.0,161.0,40.25,2025-12-01 00:00:00,12.0,2025.0,40.25,1,161.0000000000062,1
Andaman And Nicobar Islands,North And Middle Andaman,NaT,81.0,471.0,1067.0,1538.0,18.75609756097561,0,0.0,0.0,18.75609756097561,0,1537.9999999999998,0
Andaman And Nicobar Islands,South Andaman,2025-01,8.0,607.0,6296.0,6903.0,767.0,2025-01-01 00:00:00,1.0,2025.0,767.0,1,6903.000000000003,1
Andaman And Nicobar Islands,South Andaman,2025-02,2.0,83.0,219.0,302.0,100.66666666666669,2025-02-01 00:00:00,2.0,2025.0,100.66666666666667,1,302.00000000000097,1
Andaman And Nicobar Islands,South Andaman,2025-03,4.0,138.0,165.0,303.0,60.6,2025-03-01 00:00:00,3.0,2025.0,60.6,1,303.0000000000013,1
Andaman And Nicobar Islands,South Andaman,2025-04,5.0,92.0,154.0,246.0,41.0,2025-04-01 00:00:00,4.0,2025.0,41.0,1,246.00000000000196,1
Andaman And Nicobar Islands,South Andaman,2025-05,6.0,78.0,165.0,243.0,34.714285714285715,2025-05-01 00:00:00,5.0,2025.0,34.714285714285715,1,243.0000000000025,1
Andaman And Nicobar Islands,South Andaman,2025-06,0.0,56.0,135.0,191.0,191.0,2025-06-01 00:00:00,6.0,2025.0,191.0,1,191.00000000000304,1
Andaman And Nicobar Islands,South Andaman,2025-07,3.0,69.0,65.0,134.0,33.5,2025-07-01 00:00:00,7.0,2025.0,33.5,1,134.0000000000035,1
Andaman And Nicobar Islands,South Andaman,2025-08,12.0,51.0,186.0,237.0,18.23076923076923,2025-08-01 00:00:00,8.0,2025.0,18.23076923076923,0,237.00000000000418,0
Andaman And Nicobar Islands,South Andaman,2025-09,3.0,100.0,223.0,323.0,80.75,2025-09-01 00:00:00,9.0,2025.0,80.75,1,323.00000000000455,1
Andaman And Nicobar Islands,South Andaman,2025-10,5.0,78.0,161.0,239.0,39.833333333333336,2025-10-01 00:00:00,10.0,2025.0,39.833333333333336,1,239.0000000000051,1
Andaman And Nicobar Islands,South Andaman,2025-11,5.0,108.0,185.0,293.0,48.833333333333336,2025-11-01 00:00:00,11.0,2025.0,48.833333333333336,1,293.00000000000557,1
Andaman And Nicobar Islands,South Andaman,2025-12,3.0,89.0,168.0,257.0,64.25,2025-12-01 00:00:00,12.0,2025.0,64.25,1,257.0000000000061,1
Andaman And Nicobar Islands,South Andaman,NaT,131.0,1089.0,1724.0,2813.0,21.310606060606062,0,0.0,0.0,21.310606060606062,0,2812.999999999999,0
Andhra Pradesh,Adilabad,2025-01,50.0,4731.0,26157.0,30888.0,605.6470588235294,2025-01-01 00:00:00,1.0,2025.0,605.6470588235294,1,30888.000000000007,1
Andhra Pradesh,Adilabad,2025-02,90.0,759.0,1156.0,1915.0,21.043956043956044,2025-02-01 00:00:00,2.0,2025.0,21.043956043956044,0,1915.0000000000002,0
Andhra Pradesh,Adilabad,2025-03,56.0,1018.0,959.0,1977.0,34.68421052631579,2025-03-01 00:00:00,3.0,2025.0,34.68421052631579,1,1976.9999999999998,1
Andhra Pradesh,Adilabad,2025-04,33.0,1213.0,1353.0,2566.0,75.47058823529412,2025-04-01 00:00:00,4.0,2025.0,75.47058823529412,1,2566.0,1
Andhra Pradesh,Adilabad,2025-05,33.0,493.0,629.0,1122.0,33.0,2025-05-01 00:00:00,5.0,2025.0,33.0,1,1122.0000000000018,1
Andhra Pradesh,Adilabad,2025-06,43.0,516.0,908.0,1424.0,32.36363636363637,2025-06-01 00:00:00,6.0,2025.0,32.36363636363637,1,1424.0000000000025,1
Andhra Pradesh,Adilabad,2025-07,17.0,440.0,402.0,842.0,46.77777777777778,2025-07-01 00:00:00,7.0,2025.0,46.77777777777778,1,842.0000000000028,1
Andhra Pradesh,Adilabad,2025-08,70.0,486.0,1103.0,1589.0,22.380281690140844,2025-08-01 00:00:00,8.0,2025.0,22.380281690140844,0,1589.0000000000039,0
Andhra Pradesh,Adilabad,2025-09,42.0,559.0,862.0,1421.0,33.04651162790697,2025-09-01 00:00:00,9.0,2025.0,33.04651162790697,1,1421.000000000004,1
Andhra Pradesh,Adilabad,2025-10,56.0,524.0,846.0,1370.0,24.035087719298247,2025-10-01 00:00:00,10.0,2025.0,24.035087719298247,0,1370.0000000000045,0
Andhra Pradesh,Adilabad,2025-11,41.0,628.0,868.0,1496.0,35.61904761904762,2025-11-01 00:00:00,11.0,2025.0,35.61904761904762,1,1496.0000000000048,1
Andhra Pradesh,Adilabad,2025-12,42.0,786.0,1254.0,2040.0,47.44186046511628,2025-12-01 00:00:00,12.0,2025.0,47.44186046511628,1,2040.0000000000052,1
Andhra Pradesh,Adilabad,NaT,822.0,10259.0,13756.0,24015.0,29.179829890643987,0,0.0,0.0,29.179829890643987,1,24014.999999999985,1
Andhra Pradesh,Alluri Sitharama Raju,2025-01,15.0,4418.0,11152.0,15570.0,973.125,2025-01-01 00:00:00,1.0,2025.0,973.125,1,15569.999999999996,1
Andhra Pradesh,Alluri Sitharama Raju,2025-02,32.0,226.0,358.0,584.0,17.696969696969695,2025-02-01 00:00:00,2.0,2025.0,17.696969696969695,0,584.0000000000008,0
Andhra Pradesh,Alluri Sitharama Raju,2025-03,28.0,291.0,221.0,512.0,17.655172413793103,2025-03-01 00:00:00,3.0,2025.0,17.655172413793103,0,512.000000000001,0
Andhra Pradesh,Alluri Sitharama Raju,2025-04,11.0,127.0,414.0,541.0,45.083333333333336,2025-04-01 00:00:00,4.0,2025.0,45.083333333333336,1,541.000000000002,1
Andhra Pradesh,Alluri Sitharama Raju,2025-05,47.0,216.0,277.0,493.0,10.270833333333334,2025-05-01 00:00:00,5.0,2025.0,10.270833333333334,0,493.0000000000024,0
Andhra Pradesh,Alluri Sitharama Raju,2025-06,28.0,235.0,239.0,474.0,16.344827586206897,2025-06-01 00:00:00,6.0,2025.0,16.344827586206897,0,474.00000000000273,0
Andhra Pradesh,Alluri Sitharama Raju,2025-07,29.0,198.0,143.0,341.0,11.366666666666667,2025-07-01 00:00:00,7.0,2025.0,11.366666666666667,0,341.0000000000033,0
Andhra Pradesh,Alluri Sitharama Raju,2025-08,32.0,213.0,280.0,493.0,14.93939393939394,2025-08-01 00:00:00,8.0,2025.0,14.93939393939394,0,493.00000000000387,0
Andhra Pradesh,Alluri Sitharama Raju,2025-09,26.0,213.0,244.0,457.0,16.925925925925927,2025-09-01 00:00:00,9.0,2025.0,16.925925925925927,0,457.0000000000044,0
Andhra Pradesh,Alluri Sitharama Raju,2025-10,37.0,121.0,234.0,355.0,9.342105263157896,2025-10-01 00:00:00,10.0,2025.0,9.342105263157896,0,355.0000000000051,0
Andhra Pradesh,Alluri Sitharama Raju,2025-11,33.0,221.0,231.0,452.0,13.294117647058824,2025-11-01 00:00:00,11.0,2025.0,13.294117647058824,0,452.0000000000054,0
Andhra Pradesh,Alluri Sitharama Raju,2025-12,37.0,222.0,283.0,505.0,13.289473684210526,2025-12-01 00:00:00,12.0,2025.0,13.289473684210526,0,505.00000000000597,0
Andhra Pradesh,Alluri Sitharama Raju,NaT,859.0,3257.0,3994.0,7251.0,8.43139534883721,0,0.0,0.0,8.43139534883721,0,7250.999999999997,0
Andhra Pradesh,Anakapalli,2025-01,13.0,3209.0,4069.0,7278.0,519.8571428571429,2025-01-01 00:00:00,1.0,2025.0,519.8571428571429,1,7277.9999999999945,1
Andhra Pradesh,Anakapalli,2025-02,16.0,276.0,72.0,348.0,20.47058823529412,2025-02-01 00:00:00,2.0,2025.0,20.470588235294116,0,348.00000000000045,0
Andhra Pradesh,Anakapalli,2025-03,16.0,303.0,73.0,376.0,22.11764705882353,2025-03-01 00:00:00,3.0,2025.0,22.11764705882353,0,376.0000000000009,0
Andhra Pradesh,Anakapalli,2025-04,8.0,185.0,117.0,302.0,33.55555555555556,2025-04-01 00:00:00,4.0,2025.0,33.55555555555556,1,302.0000000000017,1
Andhra Pradesh,Anakapalli,2025-05,6.0,280.0,60.0,340.0,48.57142857142857,2025-05-01 00:00:00,5.0,2025.0,48.57142857142857,1,340.00000000000193,1
Andhra Pradesh,Anakapalli,2025-06,14.0,286.0,127.0,413.0,27.53333333333333,2025-06-01 00:00:00,6.0,2025.0,27.533333333333335,1,413.0000000000025,0
Andhra Pradesh,Anakapalli,2025-07,5.0,294.0,32.0,326.0,54.333333333333336,2025-07-01 00:00:00,7.0,2025.0,54.333333333333336,1,326.0000000000029,1
Andhra Pradesh,Anakapalli,2025-08,12.0,166.0,105.0,271.0,20.846153846153847,2025-08-01 00:00:00,8.0,2025.0,20.846153846153847,0,271.0000000000038,0
Andhra Pradesh,Anakapalli,2025-09,16.0,243.0,80.0,323.0,19.0,2025-09-01 00:00:00,9.0,2025.0,19.0,0,323.00000000000415,0
Andhra Pradesh,Anakapalli,2025-10,14.0,134.0,68.0,202.0,13.466666666666669,2025-10-01 00:00:00,10.0,2025.0,13.466666666666667,0,202.00000000000492,0
Andhra Pradesh,Anakapalli,2025-11,11.0,278.0,77.0,355.0,29.58333333333333,2025-11-01 00:00:00,11.0,2025.0,29.583333333333332,1,355.00000000000506,1
Andhra Pradesh,Anakapalli,2025-12,8.0,232.0,91.0,323.0,35.888888888888886,2025-12-01 00:00:00,12.0,2025.0,35.888888888888886,1,323.0000000000057,1
Andhra Pradesh,Anakapalli,NaT,385.0,3698.0,1533.0,5231.0,13.55181347150259,0,0.0,0.0,13.55181347150259,0,5230.999999999993,0
Andhra Pradesh,Anantapur,2025-01,104.0,16025.0,54481.0,70506.0,671.4857142857143,2025-01-01 00:00:00,1.0,2025.0,671.4857142857143,1,70506.0,1
Andhra Pradesh,Anantapur,2025-02,192.0,1345.0,1467.0,2812.0,14.569948186528498,2025-02-01 00:00:00,2.0,2025.0,14.569948186528498,0,2811.999999999999,0
Andhra Pradesh,Anantapur,2025-03,132.0,1745.0,1353.0,3098.0,23.293233082706767,2025-03-01 00:00:00,3.0,2025.0,23.293233082706767,0,3097.999999999998,0
Andhra Pradesh,Anantapur,2025-04,62.0,1388.0,2108.0,3496.0,55.49206349206349,2025-04-01 00:00:00,4.0,2025.0,55.492063492063494,1,3496.0,1
Andhra Pradesh,Anantapur,2025-05,109.0,1113.0,1316.0,2429.0,22.081818181818186,2025-05-01 00:00:00,5.0,2025.0,22.081818181818182,0,2429.000000000001,0
Andhra Pradesh,Anantapur,2025-06,132.0,1088.0,1640.0,2728.0,20.51127819548872,2025-06-01 00:00:00,6.0,2025.0,20.51127819548872,0,2728.000000000002,0
Andhra Pradesh,Anantapur,2025-07,72.0,940.0,707.0,1647.0,22.56164383561644,2025-07-01 00:00:00,7.0,2025.0,22.561643835616437,0,1647.000000000002,0
Andhra Pradesh,Anantapur,2025-08,135.0,942.0,1351.0,2293.0,16.860294117647058,2025-08-01 00:00:00,8.0,2025.0,16.860294117647058,0,2293.000000000003,0
Andhra Pradesh,Anantapur,2025-09,101.0,1055.0,1152.0,2207.0,21.637254901960784,2025-09-01 00:00:00,9.0,2025.0,21.637254901960784,0,2207.000000000003,0
Andhra Pradesh,Anantapur,2025-10,96.0,888.0,1227.0,2115.0,21.804123711340207,2025-10-01 00:00:00,10.0,2025.0,21.804123711340207,0,2115.000000000004,0
Andhra Pradesh,Anantapur,2025-11,114.0,1419.0,1151.0,2570.0,22.347826086956523,2025-11-01 00:00:00,11.0,2025.0,22.347826086956523,0,2570.000000000003,0
Andhra Pradesh,Anantapur,2025-12,115.0,1556.0,1580.0,3136.0,27.03448275862069,2025-12-01 00:00:00,12.0,2025.0,27.03448275862069,1,3136.0000000000036,1
Andhra Pradesh,Anantapur,NaT,2947.0,19984.0,20964.0,40948.0,13.890094979647218,0,0.0,0.0,13.890094979647218,0,40947.99999999997,0
Andhra Pradesh,Ananthapur,2025-01,36.0,7635.0,61739.0,69374.0,1874.972972972973,2025-01-01 00:00:00,1.0,2025.0,1874.972972972973,1,69374.00000000003,1
Andhra Pradesh,Ananthapur,2025-02,66.0,644.0,791.0,1435.0,21.417910447761194,2025-02-01 00:00:00,2.0,2025.0,21.417910447761194,0,1435.0,0
Andhra Pradesh,Ananthapur,2025-03,39.0,729.0,777.0,1506.0,37.65,2025-03-01 00:00:00,3.0,2025.0,37.65,1,1506.0000000000002,1
Andhra Pradesh,Ananthapur,2025-04,20.0,623.0,1081.0,1704.0,81.14285714285714,2025-04-01 00:00:00,4.0,2025.0,81.14285714285714,1,1704.0000000000014,1
Andhra Pradesh,Ananthapur,2025-05,46.0,446.0,662.0,1108.0,23.574468085106385,2025-05-01 00:00:00,5.0,2025.0,23.574468085106382,0,1108.000000000002,0
Andhra Pradesh,Ananthapur,2025-06,55.0,481.0,878.0,1359.0,24.267857142857142,2025-06-01 00:00:00,6.0,2025.0,24.267857142857142,0,1359.0000000000027,0
Andhra Pradesh,Ananthapur,2025-07,28.0,473.0,390.0,863.0,29.75862068965517,2025-07-01 00:00:00,7.0,2025.0,29.75862068965517,1,863.0000000000027,1
Andhra Pradesh,Ananthapur,2025-08,51.0,433.0,671.0,1104.0,21.23076923076923,2025-08-01 00:00:00,8.0,2025.0,21.23076923076923,0,1104.0000000000036,0
Andhra Pradesh,Ananthapur,2025-09,50.0,461.0,660.0,1121.0,21.980392156862745,2025-09-01 00:00:00,9.0,2025.0,21.980392156862745,0,1121.000000000004,0
Andhra Pradesh,Ananthapur,2025-10,42.0,348.0,651.0,999.0,23.232558139534884,2025-10-01 00:00:00,10.0,2025.0,23.232558139534884,0,999.0000000000049,0
Andhra Pradesh,Ananthapur,2025-11,38.0,639.0,704.0,1343.0,34.43589743589744,2025-11-01 00:00:00,11.0,2025.0,34.43589743589744,1,1343.0000000000048,1
Andhra Pradesh,Ananthapur,2025-12,54.0,534.0,752.0,1286.0,23.381818181818183,2025-12-01 00:00:00,12.0,2025.0,23.381818181818183,0,1286.0000000000055,0
Andhra Pradesh,Ananthapur,NaT,1412.0,8567.0,12413.0,20980.0,14.847841472045294,0,0.0,0.0,14.847841472045294,0,20979.99999999999,0
Andhra Pradesh,Ananthapuramu,2025-01,57.0,20492.0,83413.0,103905.0,1791.4655172413793,2025-01-01 00:00:00,1.0,2025.0,1791.4655172413793,1,103905.0,1
Andhra Pradesh,Ananthapuramu,2025-02,110.0,688.0,969.0,1657.0,14.927927927927929,2025-02-01 00:00:00,2.0,2025.0,14.927927927927929,0,1657.0000000000002,0
Andhra Pradesh,Ananthapuramu,2025-03,96.0,852.0,797.0,1649.0,17.0,2025-03-01 00:00:00,3.0,2025.0,17.0,0,1649.0000000000002,0
Andhra Pradesh,Ananthapuramu,2025-04,48.0,566.0,1263.0,1829.0,37.326530612244895,2025-04-01 00:00:00,4.0,2025.0,37.326530612244895,1,1829.0000000000016,1
Andhra Pradesh,Ananthapuramu,2025-05,81.0,599.0,646.0,1245.0,15.182926829268292,2025-05-01 00:00:00,5.0,2025.0,15.182926829268293,0,1245.0000000000018,0
Andhra Pradesh,Ananthapuramu,2025-06,72.0,651.0,983.0,1634.0,22.383561643835616,2025-06-01 00:00:00,6.0,2025.0,22.383561643835616,0,1634.0000000000023,0
Andhra Pradesh,Ananthapuramu,2025-07,40.0,683.0,398.0,1081.0,26.365853658536587,2025-07-01 00:00:00,7.0,2025.0,26.365853658536587,1,1081.0000000000023,1
Andhra Pradesh,Ananthapuramu,2025-08,89.0,519.0,713.0,1232.0,13.688888888888888,2025-08-01 00:00:00,8.0,2025.0,13.688888888888888,0,1232.0000000000036,0
Andhra Pradesh,Ananthapuramu,2025-09,57.0,606.0,695.0,1301.0,22.43103448275862,2025-09-01 00:00:00,9.0,2025.0,22.43103448275862,0,1301.0000000000039,0
Andhra Pradesh,Ananthapuramu,2025-10,73.0,421.0,787.0,1208.0,16.324324324324323,2025-10-01 00:00:00,10.0,2025.0,16.324324324324323,0,1208.0000000000048,0
Andhra Pradesh,Ananthapuramu,2025-11,57.0,723.0,726.0,1449.0,24.98275862068965,2025-11-01 00:00:00,11.0,2025.0,24.982758620689655,0,1449.0000000000045,0
Andhra Pradesh,Ananthapuramu,2025-12,77.0,709.0,917.0,1626.0,20.846153846153847,2025-12-01 00:00:00,12.0,2025.0,20.846153846153847,0,1626.0000000000052,0
Andhra Pradesh,Ananthapuramu,NaT,2237.0,10128.0,15003.0,25131.0,11.22922252010724,0,0.0,0.0,11.229222520107239,0,25130.999999999993,0
Andhra Pradesh,Annamayya,2025-01,12.0,14415.0,5952.0,20367.0,1566.6923076923076,2025-01-01 00:00:00,1.0,2025.0,1566.6923076923076,1,20366.999999999967,1
Andhra Pradesh,Annamayya,2025-02,47.0,426.0,134.0,560.0,11.666666666666666,2025-02-01 00:00:00,2.0,2025.0,11.666666666666666,0,560.0000000000002,0
Andhra Pradesh,Annamayya,2025-03,17.0,440.0,96.0,536.0,29.77777777777778,2025-03-01 00:00:00,3.0,2025.0,29.77777777777778,1,536.0000000000006,1
Andhra Pradesh,Annamayya,2025-04,22.0,342.0,172.0,514.0,22.347826086956523,2025-04-01 00:00:00,4.0,2025.0,22.347826086956523,0,514.0000000000014,0
Andhra Pradesh,Annamayya,2025-05,41.0,351.0,117.0,468.0,11.142857142857142,2025-05-01 00:00:00,5.0,2025.0,11.142857142857142,0,468.0000000000019,0
Andhra Pradesh,Annamayya,2025-06,21.0,492.0,142.0,634.0,28.818181818181817,2025-06-01 00:00:00,6.0,2025.0,28.818181818181817,1,634.000000000002,1
Andhra Pradesh,Annamayya,2025-07,12.0,344.0,46.0,390.0,30.0,2025-07-01 00:00:00,7.0,2025.0,30.0,1,390.00000000000284,1
Andhra Pradesh,Annamayya,2025-08,27.0,298.0,127.0,425.0,15.178571428571429,2025-08-01 00:00:00,8.0,2025.0,15.178571428571429,0,425.0000000000035,0
Andhra Pradesh,Annamayya,2025-09,29.0,345.0,107.0,452.0,15.066666666666666,2025-09-01 00:00:00,9.0,2025.0,15.066666666666666,0,452.0000000000039,0
Andhra Pradesh,Annamayya,2025-10,34.0,204.0,112.0,316.0,9.028571428571428,2025-10-01 00:00:00,10.0,2025.0,9.028571428571428,0,316.00000000000483,0
